time,R_t,hmax,hmin,deltaH,L2diff,R0,rr0,theta,substrate
300000,111,2.365331257720512,2.3355864996126394,0.02974475810787247,197.52054307748224,120,40,20,uniform
325000,110,2.3698462030441285,2.331587564025588,0.03825863901854065,210.83686686759236,120,40,20,uniform
350000,110,2.386801370888175,2.3659437767167812,0.020857594171393767,223.50777951282157,120,40,20,uniform
375000,109,2.3946514427356003,2.3678121762526874,0.026839266482912905,235.71017773659597,120,40,20,uniform
400000,108,2.4020786827559455,2.3697524697540784,0.03232621300186711,247.4091996340427,120,40,20,uniform
425000,107,2.4084992966624164,2.3694353180783336,0.039063978584082726,258.4853553337007,120,40,20,uniform
450000,107,2.424741915956163,2.4026916458423386,0.022050270113824322,268.8922399755331,120,40,20,uniform
475000,106,2.4329347714349097,2.4061268663719737,0.026807905062935955,278.7497833863339,120,40,20,uniform
500000,105,2.4421321059533625,2.4114523055222046,0.030679800431157922,288.0331148621324,120,40,20,uniform
525000,104,2.450917740662895,2.4119502196387668,0.03896752102412826,296.66775908274826,120,40,20,uniform
550000,103,2.4579254158010957,2.414835945673785,0.04308947012731057,304.64334517446923,120,40,20,uniform
575000,102,2.4667903506287847,2.4198291376667025,0.04696121296208222,312.0375815846137,120,40,20,uniform
600000,102,2.4910530271012514,2.4546776964857937,0.036375330615457724,318.828763505038,120,40,20,uniform
625000,101,2.5026049611296983,2.458921503598792,0.04368345753090619,324.9738516249391,120,40,20,uniform
650000,100,2.5113784966496993,2.4671184603039404,0.04426003634575881,330.43175095876,120,40,20,uniform
675000,99,2.5208717772108917,2.4713676141627112,0.049504163048180505,335.2872114582586,120,40,20,uniform
700000,98,2.532356475476764,2.478637206035188,0.05371926944157579,339.5628757795619,120,40,20,uniform
725000,97,2.544751549984623,2.484880109309374,0.059871440675248966,343.25460349068334,120,40,20,uniform
750000,96,2.5566905732133,2.491781880981985,0.0649086922313149,346.3724391225202,120,40,20,uniform
775000,96,2.5807068353005698,2.5278013270771855,0.052905508223384246,348.93106243243795,120,40,20,uniform
800000,95,2.5930652717169087,2.537617422941413,0.05544784877549569,350.9954241241402,120,40,20,uniform
825000,94,2.607190442121252,2.5498434410554855,0.05734700106576662,352.63151108780045,120,40,20,uniform
850000,93,2.6225199640300207,2.5602619550938344,0.06225800893618638,353.8868211912107,120,40,20,uniform
875000,92,2.639135382844359,2.5735113082575047,0.06562407458685415,354.83466096704444,120,40,20,uniform
900000,91,2.655844117269328,2.583905092273855,0.07193902499547322,355.5613577841878,120,40,20,uniform
925000,90,2.6720010701285752,2.5969484918609935,0.07505257826758172,356.1477482773124,120,40,20,uniform
950000,89,2.687980273470575,2.6129748340277983,0.07500543944277682,356.6842252254651,120,40,20,uniform
975000,88,2.704627839553467,2.62295204361605,0.08167579593741703,357.220723707001,120,40,20,uniform
1000000,87,2.7218393960456817,2.6385550947304304,0.08328430131525133,357.7761794055122,120,40,20,uniform
1025000,86,2.739697552876324,2.6508848244591947,0.08881272841712917,358.3424135606121,120,40,20,uniform
1050000,85,2.75934215729545,2.66607094579851,0.09327121149694007,358.93200062985574,120,40,20,uniform
1075000,84,2.7812257452803046,2.6813160429810203,0.09990970229928431,359.5591222632432,120,40,20,uniform
1100000,82,2.792612480358483,2.6713567500736413,0.1212557302848416,360.2080422508378,120,40,20,uniform
1125000,81,2.815139573769758,2.6866660638897457,0.1284735098800125,360.87725600614385,120,40,20,uniform
1150000,80,2.8390311380446174,2.7084954543643738,0.1305356836802436,361.55430289058256,120,40,20,uniform
1175000,79,2.865974451332873,2.729204081018113,0.13677037031476003,362.268302182963,120,40,20,uniform
1200000,78,2.89415998746522,2.747468804589746,0.146691182875474,363.0250513090532,120,40,20,uniform
1225000,77,2.920230117802603,2.771390437046992,0.14883968075561071,363.7930527095862,120,40,20,uniform
1250000,75,2.936062761105408,2.7679613026567877,0.16810145844862046,364.5956330169442,120,40,20,uniform
1275000,74,2.9693161948854923,2.7963889729179487,0.1729272219675435,365.4572749955145,120,40,20,uniform
1300000,73,3.0009340099591664,2.8193081788024883,0.18162583115667807,366.3268374536584,120,40,20,uniform
1325000,72,3.036794598826332,2.851163500773933,0.18563109805239897,367.2726406678079,120,40,20,uniform
1350000,70,3.057159276862916,2.8581939130428733,0.19896536382004282,368.2315639460579,120,40,20,uniform
1375000,69,3.0985253549595475,2.895031477345045,0.20349387761450233,369.26522390392364,120,40,20,uniform
1400000,68,3.1377541463962175,2.9237984814172635,0.21395566497895402,370.3224381472586,120,40,20,uniform
1425000,66,3.1636574046413184,2.943864671537431,0.21979273310388736,371.4554611658315,120,40,20,uniform
1450000,65,3.209185958477037,2.985921246893133,0.22326471158390415,372.6744141074583,120,40,20,uniform
1475000,63,3.2415433375920806,3.012384187087743,0.22915915050433755,373.9610331883101,120,40,20,uniform
1500000,62,3.2909532109672743,3.0623690440683933,0.22858416689888106,375.3124275414886,120,40,20,uniform
1525000,60,3.32695245714345,3.1022949617259363,0.2246574954175138,376.76545433003,120,40,20,uniform
1550000,58,3.3696997830117956,3.1456057581424233,0.22409402486937235,378.3536359749145,120,40,20,uniform
1575000,56,3.413204584056755,3.197926505876399,0.21527807818035605,380.0426983632667,120,40,20,uniform
1600000,54,3.462626435342246,3.26370476727977,0.1989216680624759,381.91808069684504,120,40,20,uniform
1625000,52,3.5147185840355,3.3347494397096797,0.17996914432582045,383.93636930684954,120,40,20,uniform
1650000,50,3.5765732384584528,3.414116876312018,0.16245636214643477,386.2119598148685,120,40,20,uniform
1675000,48,3.6465795083855834,3.5056178105613793,0.1409616978242041,388.7601970187905,120,40,20,uniform
1700000,45,3.7168727141359077,3.6042097782112474,0.11266293592466026,391.6788672900943,120,40,20,uniform
1725000,42,3.8070567400335844,3.717561648787638,0.08949509124594623,395.0828574283333,120,40,20,uniform
1750000,39,3.923337978506629,3.8554666661571004,0.0678713123495287,399.1825296513869,120,40,20,uniform
1775000,35,4.064145813096274,4.021658195467174,0.04248761762909936,404.3165722914708,120,40,20,uniform
1800000,25,4.218856291495617,4.2041250415064635,0.014731249989153206,413.9131834530591,120,40,20,uniform
1825000,0,6.1291425923673515,6.1291425923673515,0.0,444.3086662943441,120,40,20,uniform
1850000,0,7.400134371553674,7.400134371553674,0.0,468.42263930115575,120,40,20,uniform
1875000,0,7.989768800539176,7.989768800539176,0.0,479.84940818477907,120,40,20,uniform
1900000,0,8.18401771859791,8.18401771859791,0.0,483.5712372301293,120,40,20,uniform
1925000,0,8.23580885170249,8.23580885170249,0.0,484.57728384420176,120,40,20,uniform
1950000,0,8.250745567324026,8.250745567324026,0.0,484.87210315502256,120,40,20,uniform
1975000,0,8.255273157583568,8.255273157583568,0.0,484.9641234930512,120,40,20,uniform
2000000,0,8.256699853982466,8.256699853982466,0.0,484.9955885124707,120,40,20,uniform
2025000,0,8.257175965747923,8.257175965747923,0.0,485.00852039051887,120,40,20,uniform
2050000,0,8.25735513857691,8.25735513857691,0.0,485.01569560096857,120,40,20,uniform
2075000,0,8.257440491456759,8.257440491456759,0.0,485.0210708238101,120,40,20,uniform
2100000,0,8.257496161951897,8.257496161951897,0.0,485.0258833309435,120,40,20,uniform
2125000,0,8.257542586309121,8.257542586309121,0.0,485.0305184100343,120,40,20,uniform
2150000,0,8.257586255583742,8.257586255583742,0.0,485.03509202898397,120,40,20,uniform
2175000,0,8.25762917208793,8.25762917208793,0.0,485.0396353101622,120,40,20,uniform
2200000,0,8.257671896619641,8.257671896619641,0.0,485.04415343891543,120,40,20,uniform
2225000,0,8.257714538711715,8.257714538711715,0.0,485.0486444312761,120,40,20,uniform
2250000,0,8.257757077978292,8.257757077978292,0.0,485.0531049642535,120,40,20,uniform
2275000,0,8.25779946621306,8.25779946621306,0.0,485.05753204427765,120,40,20,uniform
2300000,0,8.257841657720686,8.257841657720686,0.0,485.06192336626304,120,40,20,uniform
2325000,0,8.257883616602337,8.257883616602337,0.0,485.0662772886666,120,40,20,uniform
2350000,0,8.257925317067484,8.257925317067484,0.0,485.07059271866115,120,40,20,uniform
2375000,0,8.257966741977778,8.257966741977778,0.0,485.074868995279,120,40,20,uniform
2400000,0,8.258007881224163,8.258007881224163,0.0,485.07910579237137,120,40,20,uniform
2425000,0,8.25804873036442,8.25804873036442,0.0,485.08330304323573,120,40,20,uniform
2450000,0,8.25808928957955,8.25808928957955,0.0,485.08746088361534,120,40,20,uniform
2475000,0,8.25812956291353,8.25812956291353,0.0,485.0915796092872,120,40,20,uniform
2500000,0,8.258169557739842,8.258169557739842,0.0,485.09565964478855,120,40,20,uniform
0,119,4.836098717485127,4.764531145143935,0.07156757234119215,2.0304650672520856,120,80,20,uniform
25000,119,4.72585491035086,4.7164052093493956,0.009449701001464028,49.49303757807155,120,80,20,uniform
50000,118,4.717845479939723,4.709086443796601,0.00875903614312179,83.94764081645914,120,80,20,uniform
75000,117,4.7332301609457845,4.723400164427422,0.009829996518362805,118.92208884627348,120,80,20,uniform
100000,116,4.752942816125351,4.7435097793414815,0.009433036783869753,154.45631077067907,120,80,20,uniform
125000,115,4.773387257524127,4.76375035190385,0.00963690562027697,190.09601366883447,120,80,20,uniform
150000,114,4.794383074273201,4.785578899483311,0.008804174789889707,225.60323579280313,120,80,20,uniform
175000,112,4.809369529755404,4.790500302687886,0.018869227067518146,260.8636035900991,120,80,20,uniform
200000,111,4.832559022780789,4.814919549570246,0.01763947321054271,295.76296199825913,120,80,20,uniform
225000,110,4.856190598023241,4.837789794680957,0.018400803342284,330.2483192178918,120,80,20,uniform
250000,109,4.880688780037715,4.863511349202594,0.01717743083512069,364.28227255504964,120,80,20,uniform
275000,108,4.905213818707002,4.889662501607199,0.01555131709980273,397.8597998435252,120,80,20,uniform
300000,107,4.930148023256844,4.916167316415493,0.013980706841351775,430.9766261117865,120,80,20,uniform
325000,106,4.9576655597172286,4.9445178773809,0.013147682336328792,463.58290076815115,120,80,20,uniform
350000,105,4.984857237320364,4.974158560473111,0.010698676847253452,495.6075929910561,120,80,20,uniform
375000,104,5.011937280599477,5.002543736568266,0.00939354403121051,527.1131737056883,120,80,20,uniform
400000,102,5.03567370519729,5.017935740454213,0.017737964743076873,558.054359676072,120,80,20,uniform
425000,101,5.066931193520271,5.050577833615815,0.016353359904456077,588.3472105600227,120,80,20,uniform
450000,100,5.09796506562655,5.084549298514144,0.013415767112405774,618.0518664764569,120,80,20,uniform
475000,99,5.131942105167057,5.117972583772612,0.013969521394444406,647.0987195425929,120,80,20,uniform
500000,98,5.164356014376347,5.152373996164315,0.011982018212031598,675.4664500436811,120,80,20,uniform
525000,96,5.1960606541927845,5.176073001982242,0.019987652210542883,703.1627620152896,120,80,20,uniform
550000,95,5.232493932924561,5.214186374820106,0.01830755810445517,730.1060807609018,120,80,20,uniform
575000,93,5.264177702756606,5.239549287077088,0.024628415679518234,756.3161300706952,120,80,20,uniform
600000,92,5.304689926603727,5.282540944983277,0.022148981620449426,781.7439978758238,120,80,20,uniform
625000,91,5.345555387415514,5.328643732606128,0.016911654809385723,806.3629182451671,120,80,20,uniform
650000,89,5.384163168104989,5.36159302128163,0.022570146823358783,830.197906918581,120,80,20,uniform
675000,88,5.4297997094035555,5.409357468090761,0.020442241312794707,853.2044284136838,120,80,20,uniform
700000,86,5.4728148994136525,5.446818291856231,0.02599660755742139,875.3488043116599,120,80,20,uniform
725000,85,5.522289461649039,5.5011000481821455,0.021189413466893292,896.5576771426631,120,80,20,uniform
750000,83,5.569861620921436,5.54645029995425,0.023411320967186455,916.8409795100961,120,80,20,uniform
775000,81,5.619468768208733,5.592964157037804,0.02650461117092906,936.2315088039077,120,80,20,uniform
800000,80,5.679582818445114,5.657629477697675,0.021953340747439043,954.6624148078272,120,80,20,uniform
825000,78,5.737106554551138,5.715275410532625,0.02183114401851327,972.0685930493969,120,80,20,uniform
850000,76,5.79962439400798,5.776301911845574,0.0233224821624054,988.5331071854881,120,80,20,uniform
875000,74,5.865810347203598,5.844437980235118,0.021372366968479994,1003.9423619090954,120,80,20,uniform
900000,72,5.9377425327830915,5.91778903513477,0.019953497648321772,1018.3772848539463,120,80,20,uniform
925000,70,6.015831544864373,5.9968002086239025,0.019031336240470154,1031.792686185214,120,80,20,uniform
950000,67,6.0971939348707505,6.075920219374089,0.021273715496661794,1044.2614092609758,120,80,20,uniform
975000,65,6.191254562143165,6.17441000618125,0.016844555961914587,1055.7576512771996,120,80,20,uniform
1000000,62,6.29160838960444,6.275396158222028,0.016212231382412234,1066.4281862892135,120,80,20,uniform
1025000,59,6.40448726713509,6.389953819014996,0.01453344812009405,1076.3715639225552,120,80,20,uniform
1050000,55,6.525131197485982,6.509843767583378,0.01528742990260401,1085.745081173597,120,80,20,uniform
1075000,51,6.644312161216601,6.632412079522107,0.011900081694494524,1094.446300178864,120,80,20,uniform
1100000,40,6.7467939092872165,6.742516727903475,0.00427718138374189,1109.736990415493,120,80,20,uniform
1125000,0,8.40962127779372,8.40962127779372,0.0,1146.5240705733686,120,80,20,uniform
1150000,0,9.832076969046781,9.832076969046781,0.0,1184.231851996325,120,80,20,uniform
1175000,0,10.979418511800095,10.979418511800095,0.0,1217.9688116358657,120,80,20,uniform
1200000,0,11.866607293822234,11.866607293822234,0.0,1244.702126102099,120,80,20,uniform
1225000,0,12.48197403971205,12.48197403971205,0.0,1263.363879706244,120,80,20,uniform
1250000,0,12.867291057336102,12.867291057336102,0.0,1275.0615482476449,120,80,20,uniform
1275000,0,13.092450137335277,13.092450137335277,0.0,1281.8683360487632,120,80,20,uniform
1300000,0,13.213330169499072,13.213330169499072,0.0,1285.527641408288,120,80,20,uniform
1325000,0,13.281315828438675,13.281315828438675,0.0,1287.641845842631,120,80,20,uniform
1350000,0,13.321477856486956,13.321477856486956,0.0,1288.8549956476704,120,80,20,uniform
1375000,0,13.341390682041864,13.341390682041864,0.0,1289.4492647405034,120,80,20,uniform
1400000,0,13.351140434569434,13.351140434569434,0.0,1289.7403874326735,120,80,20,uniform
1425000,0,13.35595694871978,13.35595694871978,0.0,1289.8839113081942,120,80,20,uniform
1450000,0,13.35834906322011,13.35834906322011,0.0,1289.9548149839811,120,80,20,uniform
1475000,0,13.359540602340584,13.359540602340584,0.0,1289.9897510553892,120,80,20,uniform
1500000,0,13.36013406769367,13.36013406769367,0.0,1290.0067827012297,120,80,20,uniform
1525000,0,13.360428137825776,13.360428137825776,0.0,1290.0148687277538,120,80,20,uniform
1550000,0,13.360571778775432,13.360571778775432,0.0,1290.018477136071,120,80,20,uniform
1575000,0,13.360639681098382,13.360639681098382,0.0,1290.019846472453,120,80,20,uniform
1600000,0,13.360669454648097,13.360669454648097,0.0,1290.0201019720314,120,80,20,uniform
1625000,0,13.360680095212421,13.360680095212421,0.0,1290.0198101511457,120,80,20,uniform
1650000,0,13.360681212045652,13.360681212045652,0.0,1290.0192560603618,120,80,20,uniform
1675000,0,13.360677664885575,13.360677664885575,0.0,1290.0185826149695,120,80,20,uniform
1700000,0,13.360671905077838,13.360671905077838,0.0,1290.017860901976,120,80,20,uniform
1725000,0,13.360665161828951,13.360665161828951,0.0,1290.0171257585548,120,80,20,uniform
1750000,0,13.360658044773412,13.360658044773412,0.0,1290.0163938022388,120,80,20,uniform
1775000,0,13.360650850440486,13.360650850440486,0.0,1290.0156725663828,120,80,20,uniform
1800000,0,13.36064371811,13.36064371811,0.0,1290.0149651186637,120,80,20,uniform
1825000,0,13.360636708937234,13.360636708937234,0.0,1290.0142723845777,120,80,20,uniform
1850000,0,13.360629845967928,13.360629845967928,0.0,1290.0135943061066,120,80,20,uniform
1875000,0,13.360623134235615,13.360623134235615,0.0,1290.0129304109869,120,80,20,uniform
1900000,0,13.360616570739845,13.360616570739845,0.0,1290.0122800854597,120,80,20,uniform
1925000,0,13.360610149307323,13.360610149307323,0.0,1290.0116426993077,120,80,20,uniform
1950000,0,13.360603862885016,13.360603862885016,0.0,1290.0110176584726,120,80,20,uniform
1975000,0,13.360597704560735,13.360597704560735,0.0,1290.0104044231136,120,80,20,uniform
2000000,0,13.360591667965654,13.360591667965654,0.0,1290.009802509928,120,80,20,uniform
2025000,0,13.360585747386866,13.360585747386866,0.0,1290.0092114879292,120,80,20,uniform
2050000,0,13.360579937751968,13.360579937751968,0.0,1290.0086309720405,120,80,20,uniform
2075000,0,13.360574234564224,13.360574234564224,0.0,1290.008060616478,120,80,20,uniform
2100000,0,13.36056863382445,13.36056863382445,0.0,1290.0075001087164,120,80,20,uniform
2125000,0,13.360563131955917,13.360563131955917,0.0,1290.0069491642957,120,80,20,uniform
2150000,0,13.360557725737795,13.360557725737795,0.0,1290.0064075224702,120,80,20,uniform
2175000,0,13.360552412248838,13.360552412248838,0.0,1290.0058749426184,120,80,20,uniform
2200000,0,13.360547188820647,13.360547188820647,0.0,1290.0053512012962,120,80,20,uniform
2225000,0,13.360542052999271,13.360542052999271,0.0,1290.0048360898159,120,80,20,uniform
2250000,0,13.360537002513716,13.360537002513716,0.0,1290.0043294122586,120,80,20,uniform
2275000,0,13.360532035250154,13.360532035250154,0.0,1290.0038309838308,120,80,20,uniform
2300000,0,13.360527149230721,13.360527149230721,0.0,1290.003340629498,120,80,20,uniform
2325000,0,13.360522342596006,13.360522342596006,0.0,1290.002858182848,120,80,20,uniform
2350000,0,13.360517613590464,13.360517613590464,0.0,1290.0023834851295,120,80,20,uniform
2375000,0,13.360512960550233,13.360512960550233,0.0,1290.0019163844418,120,80,20,uniform
