major,minor,outerR,beta,dH,clusters,R,rr,kbt,theta,time
0.0,0.0,51.0,NaN,8.257175965747923,1,120,40,0.0,20,2025000
0.0,0.0,51.0,NaN,8.25735513857691,1,120,40,0.0,20,2050000
0.0,0.0,51.0,NaN,8.257440491456759,1,120,40,0.0,20,2075000
0.0,0.0,51.0,NaN,8.257496161951897,1,120,40,0.0,20,2100000
0.0,0.0,51.0,NaN,8.257542586309121,1,120,40,0.0,20,2125000
0.0,0.0,51.0,NaN,8.257586255583742,1,120,40,0.0,20,2150000
0.0,0.0,51.0,NaN,8.25762917208793,1,120,40,0.0,20,2175000
0.0,0.0,51.0,NaN,8.257671896619641,1,120,40,0.0,20,2200000
0.0,0.0,51.0,NaN,8.257714538711715,1,120,40,0.0,20,2225000
0.0,0.0,51.0,NaN,8.257757077978292,1,120,40,0.0,20,2250000
0.0,0.0,51.0,NaN,8.25779946621306,1,120,40,0.0,20,2275000
0.0,0.0,51.0,NaN,8.257841657720686,1,120,40,0.0,20,2300000
0.0,0.0,51.0,NaN,8.257883616602337,1,120,40,0.0,20,2325000
0.0,0.0,51.0,NaN,8.257925317067484,1,120,40,0.0,20,2350000
0.0,0.0,51.0,NaN,8.257966741977778,1,120,40,0.0,20,2375000
0.0,0.0,51.0,NaN,8.258007881224163,1,120,40,0.0,20,2400000
0.0,0.0,51.0,NaN,8.25804873036442,1,120,40,0.0,20,2425000
0.0,0.0,51.0,NaN,8.25808928957955,1,120,40,0.0,20,2450000
0.0,0.0,51.0,NaN,8.25812956291353,1,120,40,0.0,20,2475000
0.0,0.0,51.0,NaN,8.258169557739842,1,120,40,0.0,20,2500000
90.0,29.0,148.0,0.24369747899159663,4.726456204922477,1,120,80,0.0,20,25000
89.0,29.5,147.5,0.2489451476793249,4.718236587554933,1,120,80,0.0,20,50000
87.0,30.0,147.0,0.2564102564102564,4.733680511342013,1,120,80,0.0,20,75000
86.0,30.0,146.0,0.25862068965517243,4.75313830030457,1,120,80,0.0,20,100000
85.0,30.0,145.0,0.2608695652173913,4.773542555695907,1,120,80,0.0,20,125000
84.0,30.0,144.0,0.2631578947368421,4.794427048343892,1,120,80,0.0,20,150000
83.0,30.0,143.0,0.26548672566371684,4.81670710699943,1,120,80,0.0,20,175000
82.0,30.0,142.0,0.26785714285714285,4.838393021843168,1,120,80,0.0,20,200000
80.0,30.5,141.0,0.27601809954751133,4.861793191393492,1,120,80,0.0,20,225000
79.0,30.5,140.0,0.2785388127853881,4.885331340399784,1,120,80,0.0,20,250000
78.0,30.5,139.0,0.28110599078341014,4.908631603416412,1,120,80,0.0,20,275000
77.0,30.5,138.0,0.2837209302325581,4.933197115260334,1,120,80,0.0,20,300000
75.0,31.5,138.0,0.29577464788732394,4.960002725597849,1,120,80,0.0,20,325000
74.0,31.5,137.0,0.2985781990521327,4.985917472644513,1,120,80,0.0,20,350000
73.0,31.5,136.0,0.3014354066985646,5.011977606835748,1,120,80,0.0,20,375000
71.0,32.0,135.0,0.3106796116504854,5.041441648251587,1,120,80,0.0,20,400000
70.0,32.0,134.0,0.3137254901960784,5.070682620928464,1,120,80,0.0,20,425000
69.0,32.0,133.0,0.31683168316831684,5.101067898388055,1,120,80,0.0,20,450000
67.0,32.0,131.0,0.32323232323232326,5.133456606566259,1,120,80,0.0,20,475000
66.0,32.0,130.0,0.32653061224489793,5.164378896759159,1,120,80,0.0,20,500000
64.0,32.5,129.0,0.33678756476683935,5.20001545038987,1,120,80,0.0,20,525000
63.0,32.5,128.0,0.3403141361256545,5.234287197765973,1,120,80,0.0,20,550000
61.0,33.0,127.0,0.35106382978723405,5.270364962467997,1,120,80,0.0,20,575000
59.0,33.5,126.0,0.3621621621621622,5.308019930278601,1,120,80,0.0,20,600000
58.0,33.5,125.0,0.366120218579235,5.3458936844268115,1,120,80,0.0,20,625000
56.0,34.0,124.0,0.37777777777777777,5.38783325084546,1,120,80,0.0,20,650000
54.0,34.5,123.0,0.3898305084745763,5.431196316495771,1,120,80,0.0,20,675000
53.0,34.0,121.0,0.39080459770114945,5.476418756581841,1,120,80,0.0,20,700000
51.0,34.5,120.0,0.40350877192982454,5.52275174801395,1,120,80,0.0,20,725000
49.0,35.0,119.0,0.4166666666666667,5.572015149166686,1,120,80,0.0,20,750000
47.0,35.0,117.0,0.4268292682926829,5.624219853600936,1,120,80,0.0,20,775000
45.0,35.5,116.0,0.4409937888198758,5.679856199731834,1,120,80,0.0,20,800000
42.0,36.5,115.0,0.46496815286624205,5.738222958058443,1,120,80,0.0,20,825000
40.0,36.5,113.0,0.477124183006536,5.8014097655770245,1,120,80,0.0,20,850000
38.0,37.0,112.0,0.49333333333333335,5.867724684568081,1,120,80,0.0,20,875000
35.0,37.5,110.0,0.5172413793103449,5.939310469806472,1,120,80,0.0,20,900000
32.0,38.5,109.0,0.5460992907801419,6.016163103138969,1,120,80,0.0,20,925000
29.0,39.0,107.0,0.5735294117647058,6.100487279940245,1,120,80,0.0,20,950000
26.0,40.0,106.0,0.6060606060606061,6.19218271081767,1,120,80,0.0,20,975000
22.0,41.0,104.0,0.6507936507936508,6.29381655126855,1,120,80,0.0,20,1000000
18.0,42.0,102.0,0.7,6.40587300430393,1,120,80,0.0,20,1025000
13.0,43.5,100.0,0.7699115044247787,6.527960960840298,1,120,80,0.0,20,1050000
3.0,47.5,98.0,0.9405940594059405,6.645508340457561,1,120,80,0.0,20,1075000
0.0,0.0,95.0,NaN,6.747172858488433,1,120,80,0.0,20,1100000
0.0,0.0,92.0,NaN,8.40962127779372,1,120,80,0.0,20,1125000
0.0,0.0,89.0,NaN,9.832076969046781,1,120,80,0.0,20,1150000
0.0,0.0,86.0,NaN,10.979418511800095,1,120,80,0.0,20,1175000
0.0,0.0,84.0,NaN,11.866607293822234,1,120,80,0.0,20,1200000
0.0,0.0,82.0,NaN,12.48197403971205,1,120,80,0.0,20,1225000
0.0,0.0,82.0,NaN,12.867291057336102,1,120,80,0.0,20,1250000
0.0,0.0,81.0,NaN,13.092450137335277,1,120,80,0.0,20,1275000
0.0,0.0,81.0,NaN,13.213330169499072,1,120,80,0.0,20,1300000
0.0,0.0,81.0,NaN,13.281315828438675,1,120,80,0.0,20,1325000
0.0,0.0,80.0,NaN,13.321477856486956,1,120,80,0.0,20,1350000
0.0,0.0,80.0,NaN,13.341390682041864,1,120,80,0.0,20,1375000
0.0,0.0,80.0,NaN,13.351140434569434,1,120,80,0.0,20,1400000
0.0,0.0,80.0,NaN,13.35595694871978,1,120,80,0.0,20,1425000
0.0,0.0,80.0,NaN,13.35834906322011,1,120,80,0.0,20,1450000
0.0,0.0,80.0,NaN,13.359540602340584,1,120,80,0.0,20,1475000
0.0,0.0,80.0,NaN,13.36013406769367,1,120,80,0.0,20,1500000
0.0,0.0,80.0,NaN,13.360428137825776,1,120,80,0.0,20,1525000
0.0,0.0,80.0,NaN,13.360571778775432,1,120,80,0.0,20,1550000
0.0,0.0,80.0,NaN,13.360639681098382,1,120,80,0.0,20,1575000
0.0,0.0,80.0,NaN,13.360669454648097,1,120,80,0.0,20,1600000
0.0,0.0,80.0,NaN,13.360680095212421,1,120,80,0.0,20,1625000
0.0,0.0,80.0,NaN,13.360681212045652,1,120,80,0.0,20,1650000
0.0,0.0,80.0,NaN,13.360677664885575,1,120,80,0.0,20,1675000
0.0,0.0,80.0,NaN,13.360671905077838,1,120,80,0.0,20,1700000
0.0,0.0,80.0,NaN,13.360665161828951,1,120,80,0.0,20,1725000
0.0,0.0,80.0,NaN,13.360658044773412,1,120,80,0.0,20,1750000
0.0,0.0,80.0,NaN,13.360650850440486,1,120,80,0.0,20,1775000
0.0,0.0,80.0,NaN,13.36064371811,1,120,80,0.0,20,1800000
0.0,0.0,80.0,NaN,13.360636708937234,1,120,80,0.0,20,1825000
0.0,0.0,80.0,NaN,13.360629845967928,1,120,80,0.0,20,1850000
0.0,0.0,80.0,NaN,13.360623134235615,1,120,80,0.0,20,1875000
0.0,0.0,80.0,NaN,13.360616570739845,1,120,80,0.0,20,1900000
0.0,0.0,80.0,NaN,13.360610149307323,1,120,80,0.0,20,1925000
0.0,0.0,80.0,NaN,13.360603862885016,1,120,80,0.0,20,1950000
0.0,0.0,80.0,NaN,13.360597704560735,1,120,80,0.0,20,1975000
0.0,0.0,80.0,NaN,13.360591667965654,1,120,80,0.0,20,2000000
0.0,0.0,80.0,NaN,13.360585747386866,1,120,80,0.0,20,2025000
0.0,0.0,80.0,NaN,13.360579937751968,1,120,80,0.0,20,2050000
0.0,0.0,80.0,NaN,13.360574234564224,1,120,80,0.0,20,2075000
0.0,0.0,80.0,NaN,13.36056863382445,1,120,80,0.0,20,2100000
0.0,0.0,80.0,NaN,13.360563131955917,1,120,80,0.0,20,2125000
0.0,0.0,80.0,NaN,13.360557725737795,1,120,80,0.0,20,2150000
0.0,0.0,80.0,NaN,13.360552412248838,1,120,80,0.0,20,2175000
0.0,0.0,80.0,NaN,13.360547188820647,1,120,80,0.0,20,2200000
0.0,0.0,80.0,NaN,13.360542052999271,1,120,80,0.0,20,2225000
0.0,0.0,80.0,NaN,13.360537002513716,1,120,80,0.0,20,2250000
0.0,0.0,80.0,NaN,13.360532035250154,1,120,80,0.0,20,2275000
0.0,0.0,80.0,NaN,13.360527149230721,1,120,80,0.0,20,2300000
0.0,0.0,80.0,NaN,13.360522342596006,1,120,80,0.0,20,2325000
0.0,0.0,80.0,NaN,13.360517613590464,1,120,80,0.0,20,2350000
0.0,0.0,80.0,NaN,13.360512960550233,1,120,80,0.0,20,2375000
0.0,0.0,80.0,NaN,13.360508381892851,1,120,80,0.0,20,2400000
0.0,0.0,80.0,NaN,13.360503876108629,1,120,80,0.0,20,2425000
0.0,0.0,80.0,NaN,13.360499441753177,1,120,80,0.0,20,2450000
0.0,0.0,80.0,NaN,13.360495077441108,1,120,80,0.0,20,2475000
0.0,0.0,80.0,NaN,13.360490781840529,1,120,80,0.0,20,2500000
140.0,9.0,158.5,0.06040268456375839,1.0804714624521454,1,150,20,0.0,20,25000
140.0,9.0,158.0,0.06040268456375839,1.0789530277272692,1,150,20,0.0,20,50000
140.0,9.0,158.0,0.06040268456375839,1.0761074393794352,1,150,20,0.0,20,75000
140.0,9.0,158.0,0.06040268456375839,1.075063764015014,1,150,20,0.0,20,100000
138.5,9.5,157.0,0.06418918918918919,1.077016848019348,1,150,20,0.0,20,125000
138.0,9.0,156.5,0.061224489795918366,1.0800091340239515,1,150,20,0.0,20,150000
138.0,9.0,156.0,0.061224489795918366,1.0861623369025002,1,150,20,0.0,20,175000
138.0,9.0,156.0,0.061224489795918366,1.0968085423267542,1,150,20,0.0,20,200000
137.5,8.5,155.0,0.05821917808219178,1.1137958543222366,1,150,20,0.0,20,225000
136.0,9.5,155.0,0.06529209621993128,1.1405311436929026,1,150,20,0.0,20,250000
136.0,9.0,154.0,0.06206896551724138,1.181486078188561,1,150,20,0.0,20,275000
136.0,10.0,155.0,0.0684931506849315,1.2431055315034931,1,150,20,0.0,20,300000
136.0,8.5,153.0,0.058823529411764705,1.340964132900753,1,150,20,0.0,20,325000
134.5,10.0,153.5,0.06920415224913495,1.5028344297947989,3,150,20,0.0,20,350000
132.0,13.0,154.0,0.0896551724137931,1.8503880417617857,15,150,20,0.0,20,375000
1.0,144.0,155.0,0.993103448275862,1.8901949192476413,22,150,20,0.0,20,400000
1.0,1.0,9.5,0.5,1.8990525892781316,23,150,20,0.0,20,425000
0.0,0.0,6.0,NaN,1.90189739483549,20,150,20,0.0,20,450000
0.0,0.0,6.0,NaN,1.9011475836520335,20,150,20,0.0,20,475000
0.0,0.0,6.0,NaN,1.9002354592400192,20,150,20,0.0,20,500000
0.0,0.0,6.0,NaN,1.8993701310467161,20,150,20,0.0,20,525000
0.0,0.0,6.0,NaN,1.898564903215408,20,150,20,0.0,20,550000
0.0,0.0,6.0,NaN,1.897821160677838,20,150,20,0.0,20,575000
0.0,0.0,6.0,NaN,1.8971374615866314,20,150,20,0.0,20,600000
0.0,0.0,6.0,NaN,1.8965109521331394,20,150,20,0.0,20,625000
0.0,0.0,6.0,NaN,1.895937800357167,20,150,20,0.0,20,650000
0.0,0.0,6.0,NaN,1.8954134327429517,20,150,20,0.0,20,675000
0.0,0.0,6.0,NaN,1.8949327701777468,20,150,20,0.0,20,700000
0.0,0.0,6.0,NaN,1.8944905473299367,20,150,20,0.0,20,725000
0.0,0.0,6.0,NaN,1.894081721258431,20,150,20,0.0,20,750000
0.0,0.0,6.0,NaN,1.8937018954723739,20,150,20,0.0,20,775000
